packet_count,byte_count,switch_id,duration_sec,duration_nsec,src_ip,dst_ip,port_num,tx_bytes,rx_bytes,dt,byte_per_flow,packet_per_flow,packet_rate,packet_ins,flow_entries,tx_kbps,rx_kbps,port_bandwidth,label
129702,7052820,1,224,479000000,10.0.0.100,10.0.0.10,0,7052820,7052820,1749614495,7052820,129702,12970.2,129702,1,5642.256,5642.256,11284.512,0
1,98,3,275,75000000,10.0.0.3,10.0.0.100,0,98,98,1749614495,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,275,74000000,10.0.0.100,10.0.0.3,0,98,98,1749614495,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231735,12513690,3,239,969000000,10.0.0.11,10.0.0.100,0,12513690,12513690,1749614495,12513690,231735,23173.5,231735,1,10010.952,10010.952,20021.904,1
259729,12513686,3,224,661000000,10.0.0.10,10.0.0.100,0,12513686,12513686,1749614495,12513686,259729,25972.9,259729,1,10010.9488,10010.9488,20021.8976,1
231735,12513690,3,224,109000000,10.0.0.100,10.0.0.11,0,12513690,12513690,1749614495,12513690,231735,23173.5,231735,1,10010.952,10010.952,20021.904,0
260858,12513720,3,222,567000000,10.0.0.13,10.0.0.100,0,12513720,12513720,1749614495,12513720,260858,26085.8,260858,1,10010.976,10010.976,20021.952,1
129703,7052874,3,220,193000000,10.0.0.100,10.0.0.10,0,7052874,7052874,1749614495,7052874,129703,12970.3,129703,1,5642.2992,5642.2992,11284.5984,0
129817,7010278,3,210,811000000,10.0.0.100,10.0.0.13,0,7010278,7010278,1749614495,7010278,129817,12981.7,129817,1,5608.2224,5608.2224,11216.4448,0
271326,12513688,3,208,943000000,10.0.0.12,10.0.0.100,0,12513688,12513688,1749614495,12513688,271326,27132.6,271326,1,10010.9504,10010.9504,20021.9008,1
90342,4912640,3,203,322000000,10.0.0.100,10.0.0.12,0,4912640,4912640,1749614495,4912640,90342,9034.2,90342,1,3930.112,3930.112,7860.224,0
231633,12508182,1,251,302000000,10.0.0.11,10.0.0.100,0,12508182,12508182,1749614505,12508182,231633,23163.3,231633,1,10006.5456,10006.5456,20013.0912,1
259593,12508206,1,250,531000000,10.0.0.10,10.0.0.100,0,12508206,12508206,1749614505,12508206,259593,25959.3,259593,1,10006.5648,10006.5648,20013.1296,1
231633,12508182,1,247,453000000,10.0.0.100,10.0.0.11,0,12508182,12508182,1749614505,12508182,231633,23163.3,231633,1,10006.5456,10006.5456,20013.0912,0
129738,7054588,1,234,481000000,10.0.0.100,10.0.0.10,0,7054588,7054588,1749614505,7054588,129738,12973.8,129738,1,5643.6704,5643.6704,11287.3408,0
231633,12508182,3,249,971000000,10.0.0.11,10.0.0.100,0,12508182,12508182,1749614505,12508182,231633,23163.3,231633,1,10006.5456,10006.5456,20013.0912,1
259593,12508206,3,234,663000000,10.0.0.10,10.0.0.100,0,12508206,12508206,1749614505,12508206,259593,25959.3,259593,1,10006.5648,10006.5648,20013.1296,1
231633,12508182,3,234,111000000,10.0.0.100,10.0.0.11,0,12508182,12508182,1749614505,12508182,231633,23163.3,231633,1,10006.5456,10006.5456,20013.0912,0
260767,12508146,3,232,569000000,10.0.0.13,10.0.0.100,0,12508146,12508146,1749614505,12508146,260767,26076.7,260767,1,10006.5168,10006.5168,20013.0336,1
129737,7054534,3,230,195000000,10.0.0.100,10.0.0.10,0,7054534,7054534,1749614505,7054534,129737,12973.7,129737,1,5643.6272,5643.6272,11287.2544,0
129672,7002448,3,220,813000000,10.0.0.100,10.0.0.13,0,7002448,7002448,1749614505,7002448,129672,12967.2,129672,1,5601.9584,5601.9584,11203.9168,0
271241,12508246,3,218,945000000,10.0.0.12,10.0.0.100,0,12508246,12508246,1749614505,12508246,271241,27124.1,271241,1,10006.5968,10006.5968,20013.1936,1
90197,4904678,3,213,324000000,10.0.0.100,10.0.0.12,0,4904678,4904678,1749614505,4904678,90197,9019.7,90197,1,3923.7424,3923.7424,7847.4848,0
260768,12508200,2,252,36000000,10.0.0.13,10.0.0.100,0,12508200,12508200,1749614505,12508200,260768,26076.8,260768,1,10006.56,10006.56,20013.12,1
271241,12508246,2,244,191000000,10.0.0.12,10.0.0.100,0,12508246,12508246,1749614505,12508246,271241,27124.1,271241,1,10006.5968,10006.5968,20013.1936,1
129671,7002394,2,232,416000000,10.0.0.100,10.0.0.13,0,7002394,7002394,1749614505,7002394,129671,12967.1,129671,1,5601.9152,5601.9152,11203.8304,0
90197,4904678,2,218,814000000,10.0.0.100,10.0.0.12,0,4904678,4904678,1749614505,4904678,90197,9019.7,90197,1,3923.7424,3923.7424,7847.4848,0
231637,12508398,1,261,304000000,10.0.0.11,10.0.0.100,0,12508398,12508398,1749614515,12508398,231637,23163.7,231637,1,10006.7184,10006.7184,20013.4368,1
260569,12508966,1,260,533000000,10.0.0.10,10.0.0.100,0,12508966,12508966,1749614515,12508966,260569,26056.9,260569,1,10007.1728,10007.1728,20014.3456,1
231637,12508398,1,257,455000000,10.0.0.100,10.0.0.11,0,12508398,12508398,1749614515,12508398,231637,23163.7,231637,1,10006.7184,10006.7184,20013.4368,0
129633,7009934,1,244,483000000,10.0.0.100,10.0.0.10,0,7009934,7009934,1749614515,7009934,129633,12963.3,129633,1,5607.9472,5607.9472,11215.8944,0
260823,12508962,2,262,38000000,10.0.0.13,10.0.0.100,0,12508962,12508962,1749614515,12508962,260823,26082.3,260823,1,10007.1696,10007.1696,20014.3392,1
271301,12508942,2,254,193000000,10.0.0.12,10.0.0.100,0,12508942,12508942,1749614515,12508942,271301,27130.1,271301,1,10007.1536,10007.1536,20014.3072,1
129544,6995536,2,242,418000000,10.0.0.100,10.0.0.13,0,6995536,6995536,1749614515,6995536,129544,12954.4,129544,1,5596.4288,5596.4288,11192.8576,0
90056,4896932,2,228,816000000,10.0.0.100,10.0.0.12,0,4896932,4896932,1749614515,4896932,90056,9005.6,90056,1,3917.5456,3917.5456,7835.0912,0
231637,12508398,3,259,973000000,10.0.0.11,10.0.0.100,0,12508398,12508398,1749614515,12508398,231637,23163.7,231637,1,10006.7184,10006.7184,20013.4368,1
260569,12508966,3,244,665000000,10.0.0.10,10.0.0.100,0,12508966,12508966,1749614515,12508966,260569,26056.9,260569,1,10007.1728,10007.1728,20014.3456,1
231637,12508398,3,244,113000000,10.0.0.100,10.0.0.11,0,12508398,12508398,1749614515,12508398,231637,23163.7,231637,1,10006.7184,10006.7184,20013.4368,0
260824,12509016,3,242,571000000,10.0.0.13,10.0.0.100,0,12509016,12509016,1749614515,12509016,260824,26082.4,260824,1,10007.2128,10007.2128,20014.4256,1
129633,7009934,3,240,197000000,10.0.0.100,10.0.0.10,0,7009934,7009934,1749614515,7009934,129633,12963.3,129633,1,5607.9472,5607.9472,11215.8944,0
129543,6995482,3,230,815000000,10.0.0.100,10.0.0.13,0,6995482,6995482,1749614515,6995482,129543,12954.3,129543,1,5596.3856,5596.3856,11192.7712,0
271301,12508942,3,228,947000000,10.0.0.12,10.0.0.100,0,12508942,12508942,1749614515,12508942,271301,27130.1,271301,1,10007.1536,10007.1536,20014.3072,1
90056,4896932,3,223,326000000,10.0.0.100,10.0.0.12,0,4896932,4896932,1749614515,4896932,90056,9005.6,90056,1,3917.5456,3917.5456,7835.0912,0
231574,12504996,1,271,306000000,10.0.0.11,10.0.0.100,0,12504996,12504996,1749614525,12504996,231574,23157.4,231574,1,10003.9968,10003.9968,20007.9936,1
260868,12510264,1,270,535000000,10.0.0.10,10.0.0.100,0,12510264,12510264,1749614525,12510264,260868,26086.8,260868,1,10008.2112,10008.2112,20016.4224,1
231573,12504942,1,267,457000000,10.0.0.100,10.0.0.11,0,12504942,12504942,1749614525,12504942,231573,23157.3,231573,1,10003.9536,10003.9536,20007.9072,0
129494,6992836,1,254,485000000,10.0.0.100,10.0.0.10,0,6992836,6992836,1749614525,6992836,129494,12949.4,129494,1,5594.2688,5594.2688,11188.5376,0
260890,12510252,2,272,40000000,10.0.0.13,10.0.0.100,0,12510252,12510252,1749614525,12510252,260890,26089.0,260890,1,10008.2016,10008.2016,20016.4032,1
271375,12510262,2,264,195000000,10.0.0.12,10.0.0.100,0,12510262,12510262,1749614525,12510262,271375,27137.5,271375,1,10008.2096,10008.2096,20016.4192,1
129416,6988624,2,252,420000000,10.0.0.100,10.0.0.13,0,6988624,6988624,1749614525,6988624,129416,12941.6,129416,1,5590.8992,5590.8992,11181.7984,0
89951,4890734,2,238,818000000,10.0.0.100,10.0.0.12,0,4890734,4890734,1749614525,4890734,89951,8995.1,89951,1,3912.5872,3912.5872,7825.1744,0
231574,12504996,3,269,975000000,10.0.0.11,10.0.0.100,0,12504996,12504996,1749614525,12504996,231574,23157.4,231574,1,10003.9968,10003.9968,20007.9936,1
260868,12510264,3,254,667000000,10.0.0.10,10.0.0.100,0,12510264,12510264,1749614525,12510264,260868,26086.8,260868,1,10008.2112,10008.2112,20016.4224,1
231574,12504996,3,254,115000000,10.0.0.100,10.0.0.11,0,12504996,12504996,1749614525,12504996,231574,23157.4,231574,1,10003.9968,10003.9968,20007.9936,0
260890,12510252,3,252,573000000,10.0.0.13,10.0.0.100,0,12510252,12510252,1749614525,12510252,260890,26089.0,260890,1,10008.2016,10008.2016,20016.4032,1
129494,6992836,3,250,199000000,10.0.0.100,10.0.0.10,0,6992836,6992836,1749614525,6992836,129494,12949.4,129494,1,5594.2688,5594.2688,11188.5376,0
129416,6988624,3,240,817000000,10.0.0.100,10.0.0.13,0,6988624,6988624,1749614525,6988624,129416,12941.6,129416,1,5590.8992,5590.8992,11181.7984,0
271375,12510262,3,238,949000000,10.0.0.12,10.0.0.100,0,12510262,12510262,1749614525,12510262,271375,27137.5,271375,1,10008.2096,10008.2096,20016.4192,1
89951,4890734,3,233,328000000,10.0.0.100,10.0.0.12,0,4890734,4890734,1749614525,4890734,89951,8995.1,89951,1,3912.5872,3912.5872,7825.1744,0
231577,12505158,1,281,308000000,10.0.0.11,10.0.0.100,0,12505158,12505158,1749614535,12505158,231577,23157.7,231577,1,10004.1264,10004.1264,20008.2528,1
261203,12519990,1,280,537000000,10.0.0.10,10.0.0.100,0,12519990,12519990,1749614535,12519990,261203,26120.3,261203,1,10015.992,10015.992,20031.984,1
231578,12505212,1,277,459000000,10.0.0.100,10.0.0.11,0,12505212,12505212,1749614535,12505212,231578,23157.8,231578,1,10004.1696,10004.1696,20008.3392,0
129132,6973288,1,264,487000000,10.0.0.100,10.0.0.10,0,6973288,6973288,1749614535,6973288,129132,12913.2,129132,1,5578.6304,5578.6304,11157.2608,0
231577,12505158,3,279,977000000,10.0.0.11,10.0.0.100,0,12505158,12505158,1749614535,12505158,231577,23157.7,231577,1,10004.1264,10004.1264,20008.2528,1
261203,12519990,3,264,669000000,10.0.0.10,10.0.0.100,0,12519990,12519990,1749614535,12519990,261203,26120.3,261203,1,10015.992,10015.992,20031.984,1
231577,12505158,3,264,117000000,10.0.0.100,10.0.0.11,0,12505158,12505158,1749614535,12505158,231577,23157.7,231577,1,10004.1264,10004.1264,20008.2528,0
261162,12520056,3,262,575000000,10.0.0.13,10.0.0.100,0,12520056,12520056,1749614535,12520056,261162,26116.2,261162,1,10016.0448,10016.0448,20032.0896,1
129132,6973288,3,260,201000000,10.0.0.100,10.0.0.10,0,6973288,6973288,1749614535,6973288,129132,12913.2,129132,1,5578.6304,5578.6304,11157.2608,0
129281,6981334,3,250,819000000,10.0.0.100,10.0.0.13,0,6981334,6981334,1749614535,6981334,129281,12928.1,129281,1,5585.0672,5585.0672,11170.1344,0
272324,12520024,3,248,951000000,10.0.0.12,10.0.0.100,0,12520024,12520024,1749614535,12520024,272324,27232.4,272324,1,10016.0192,10016.0192,20032.0384,1
89500,4841696,3,243,330000000,10.0.0.100,10.0.0.12,0,4841696,4841696,1749614535,4841696,89500,8950.0,89500,1,3873.3568,3873.3568,7746.7136,0
261162,12520056,2,282,42000000,10.0.0.13,10.0.0.100,0,12520056,12520056,1749614535,12520056,261162,26116.2,261162,1,10016.0448,10016.0448,20032.0896,1
272324,12520024,2,274,197000000,10.0.0.12,10.0.0.100,0,12520024,12520024,1749614535,12520024,272324,27232.4,272324,1,10016.0192,10016.0192,20032.0384,1
129280,6981280,2,262,422000000,10.0.0.100,10.0.0.13,0,6981280,6981280,1749614535,6981280,129280,12928.0,129280,1,5585.024,5585.024,11170.048,0
89500,4841696,2,248,820000000,10.0.0.100,10.0.0.12,0,4841696,4841696,1749614535,4841696,89500,8950.0,89500,1,3873.3568,3873.3568,7746.7136,0
2,196,1,12,445000000,10.0.0.2,10.0.0.100,0,196,196,1749615138,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,12,440000000,10.0.0.100,10.0.0.2,0,196,196,1749615138,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,12,442000000,10.0.0.2,10.0.0.100,0,196,196,1749615138,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,12,441000000,10.0.0.100,10.0.0.2,0,196,196,1749615138,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
3,294,1,22,446000000,10.0.0.2,10.0.0.100,0,294,294,1749615148,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,1,22,441000000,10.0.0.100,10.0.0.2,0,294,294,1749615148,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
1,98,1,18,802000000,10.0.0.1,10.0.0.100,0,98,98,1749615148,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,18,798000000,10.0.0.100,10.0.0.1,0,98,98,1749615148,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
3,294,3,22,443000000,10.0.0.2,10.0.0.100,0,294,294,1749615148,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,3,22,442000000,10.0.0.100,10.0.0.2,0,294,294,1749615148,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
1,98,3,18,801000000,10.0.0.1,10.0.0.100,0,98,98,1749615148,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,18,800000000,10.0.0.100,10.0.0.1,0,98,98,1749615148,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,28,804000000,10.0.0.1,10.0.0.100,0,98,98,1749615158,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,28,800000000,10.0.0.100,10.0.0.1,0,98,98,1749615158,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,28,803000000,10.0.0.1,10.0.0.100,0,98,98,1749615158,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,28,802000000,10.0.0.100,10.0.0.1,0,98,98,1749615158,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
3,294,1,42,450000000,10.0.0.2,10.0.0.100,0,294,294,1749615168,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,1,42,445000000,10.0.0.100,10.0.0.2,0,294,294,1749615168,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,3,42,447000000,10.0.0.2,10.0.0.100,0,294,294,1749615168,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,3,42,446000000,10.0.0.100,10.0.0.2,0,294,294,1749615168,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
2,196,3,20,223000000,10.0.0.3,10.0.0.100,0,196,196,1749615168,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,20,222000000,10.0.0.100,10.0.0.3,0,196,196,1749615168,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,2,20,223000000,10.0.0.3,10.0.0.100,0,196,196,1749615168,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,2,20,221000000,10.0.0.100,10.0.0.3,0,196,196,1749615168,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
3,294,1,48,809000000,10.0.0.1,10.0.0.100,0,294,294,1749615178,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,1,48,805000000,10.0.0.100,10.0.0.1,0,294,294,1749615178,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
1,98,2,30,226000000,10.0.0.3,10.0.0.100,0,98,98,1749615178,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,2,30,224000000,10.0.0.100,10.0.0.3,0,98,98,1749615178,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
3,294,3,48,808000000,10.0.0.1,10.0.0.100,0,294,294,1749615178,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,3,48,807000000,10.0.0.100,10.0.0.1,0,294,294,1749615178,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
1,98,3,30,226000000,10.0.0.3,10.0.0.100,0,98,98,1749615178,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,30,225000000,10.0.0.100,10.0.0.3,0,98,98,1749615178,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
53041,2864214,1,1,144000000,10.0.0.11,10.0.0.100,0,2864214,2864214,1749615188,2864214,53041,5304.1,53041,1,2291.3712,2291.3712,4582.7424,1
3,294,1,72,469000000,10.0.0.2,10.0.0.100,0,294,294,1749615198,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,1,72,464000000,10.0.0.100,10.0.0.2,0,294,294,1749615198,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
1,98,1,68,825000000,10.0.0.1,10.0.0.100,0,98,98,1749615198,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,68,821000000,10.0.0.100,10.0.0.1,0,98,98,1749615198,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
230357,12439278,1,11,155000000,10.0.0.11,10.0.0.100,0,12439278,12439278,1749615198,12439278,230357,23035.7,230357,1,9951.4224,9951.4224,19902.8448,1
54214,2927556,2,0,699000000,10.0.0.13,10.0.0.100,0,2927556,2927556,1749615208,2927556,54214,5421.4,54214,1,2342.0448,2342.0448,4684.0896,1
50404,2721816,2,0,0,10.0.0.12,10.0.0.100,0,2721816,2721816,1749615208,2721816,50404,5040.4,50404,1,2177.4528,2177.4528,4354.9056,1
1,98,1,82,471000000,10.0.0.2,10.0.0.100,0,98,98,1749615208,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,82,466000000,10.0.0.100,10.0.0.2,0,98,98,1749615208,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231600,12506400,1,21,157000000,10.0.0.11,10.0.0.100,0,12506400,12506400,1749615208,12506400,231600,23160.0,231600,1,10005.12,10005.12,20010.24,1
54166,2924964,3,1,150000000,10.0.0.13,10.0.0.100,0,2924964,2924964,1749615215,2924964,54166,5416.6,54166,1,2339.9712,2339.9712,4679.9424,1
27694,1495476,3,0,7000000,10.0.0.100,10.0.0.13,0,1495476,1495476,1749615215,1495476,27694,2769.4,27694,1,1196.3808,1196.3808,2392.7616,0
28000,1512000,3,0,7000000,10.0.0.11,10.0.0.100,0,1512000,1512000,1749615215,1512000,28000,2800.0,28000,1,1209.6,1209.6,2419.2,1
1,98,2,50,242000000,10.0.0.3,10.0.0.100,0,98,98,1749615216,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,2,50,240000000,10.0.0.100,10.0.0.3,0,98,98,1749615216,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
229971,12418434,2,10,705000000,10.0.0.13,10.0.0.100,0,12418434,12418434,1749615216,12418434,229971,22997.1,229971,1,9934.7472,9934.7472,19869.4944,1
230723,12459042,2,7,901000000,10.0.0.12,10.0.0.100,0,12459042,12459042,1749615216,12459042,230723,23072.3,230723,1,9967.2336,9967.2336,19934.4672,1
84357,4555278,2,0,0,10.0.0.100,10.0.0.13,0,4555278,4555278,1749615216,4555278,84357,8435.7,84357,1,3644.2224,3644.2224,7288.4448,0
231600,12506400,2,20,707000000,10.0.0.13,10.0.0.100,0,12506400,12506400,1749615216,12506400,231600,23160.0,231600,1,10005.12,10005.12,20010.24,1
231600,12506400,2,17,903000000,10.0.0.12,10.0.0.100,0,12506400,12506400,1749615216,12506400,231600,23160.0,231600,1,10005.12,10005.12,20010.24,1
6213,335502,2,0,4000000,10.0.0.100,10.0.0.13,0,335502,335502,1749615216,335502,6213,621.3,6213,1,268.4016,268.4016,536.8032,0
1,98,2,70,243000000,10.0.0.3,10.0.0.100,0,98,98,1749615218,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,2,70,241000000,10.0.0.100,10.0.0.3,0,98,98,1749615218,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231454,12498516,2,30,706000000,10.0.0.13,10.0.0.100,0,12498516,12498516,1749615218,12498516,231454,23145.4,231454,1,9998.8128,9998.8128,19997.6256,1
52267,2822418,2,27,902000000,10.0.0.12,10.0.0.100,0,2822418,2822418,1749615218,2822418,52267,5226.7,52267,1,2257.9344,2257.9344,4515.8688,1
3567,192618,2,1,984000000,10.0.0.100,10.0.0.13,0,192618,192618,1749615218,192618,3567,356.7,3567,1,154.0944,154.0944,308.1888,0
2426,131004,2,1,342000000,10.0.0.100,10.0.0.12,0,131004,131004,1749615218,131004,2426,242.6,2426,1,104.8032,104.8032,209.6064,0
1,98,1,88,826000000,10.0.0.1,10.0.0.100,0,98,98,1749615218,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,88,822000000,10.0.0.100,10.0.0.1,0,98,98,1749615218,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231454,12498516,1,31,156000000,10.0.0.11,10.0.0.100,0,12498516,12498516,1749615218,12498516,231454,23145.4,231454,1,9998.8128,9998.8128,19997.6256,1
5709,308286,1,4,618000000,10.0.0.100,10.0.0.11,0,308286,308286,1749615218,308286,5709,570.9,5709,1,246.6288,246.6288,493.2576,0
3,294,3,72,466000000,10.0.0.2,10.0.0.100,0,294,294,1749615219,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,3,72,465000000,10.0.0.100,10.0.0.2,0,294,294,1749615219,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
1,98,3,68,824000000,10.0.0.1,10.0.0.100,0,98,98,1749615219,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,68,823000000,10.0.0.100,10.0.0.1,0,98,98,1749615219,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,50,242000000,10.0.0.3,10.0.0.100,0,98,98,1749615219,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,50,241000000,10.0.0.100,10.0.0.3,0,98,98,1749615219,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
229971,12418434,3,11,156000000,10.0.0.13,10.0.0.100,0,12418434,12418434,1749615219,12418434,229971,22997.1,229971,1,9934.7472,9934.7472,19869.4944,1
164689,8893206,3,0,7000000,10.0.0.12,10.0.0.100,0,8893206,8893206,1749615219,8893206,164689,16468.9,164689,1,7114.5648,7114.5648,14229.1296,1
230235,12432690,3,0,7000000,10.0.0.11,10.0.0.100,0,12432690,12432690,1749615219,12432690,230235,23023.5,230235,1,9946.152,9946.152,19892.304,1
129102,6971508,3,0,7000000,10.0.0.100,10.0.0.13,0,6971508,6971508,1749615219,6971508,129102,12910.2,129102,1,5577.2064,5577.2064,11154.4128,0
1,98,3,82,469000000,10.0.0.2,10.0.0.100,0,98,98,1749615219,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,82,468000000,10.0.0.100,10.0.0.2,0,98,98,1749615219,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231601,12506454,3,21,159000000,10.0.0.13,10.0.0.100,0,12506454,12506454,1749615219,12506454,231601,23160.1,231601,1,10005.1632,10005.1632,20010.3264,1
231600,12506400,3,0,6000000,10.0.0.12,10.0.0.100,0,12506400,12506400,1749615219,12506400,231600,23160.0,231600,1,10005.12,10005.12,20010.24,1
231600,12506400,3,0,0,10.0.0.11,10.0.0.100,0,12506400,12506400,1749615219,12506400,231600,23160.0,231600,1,10005.12,10005.12,20010.24,1
1,98,3,88,828000000,10.0.0.1,10.0.0.100,0,98,98,1749615219,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,88,827000000,10.0.0.100,10.0.0.1,0,98,98,1749615219,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,70,246000000,10.0.0.3,10.0.0.100,0,98,98,1749615219,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,70,245000000,10.0.0.100,10.0.0.3,0,98,98,1749615219,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231453,12498462,3,31,160000000,10.0.0.13,10.0.0.100,0,12498462,12498462,1749615219,12498462,231453,23145.3,231453,1,9998.7696,9998.7696,19997.5392,1
231454,12498516,3,4,692000000,10.0.0.11,10.0.0.100,0,12498516,12498516,1749615219,12498516,231454,23145.4,231454,1,9998.8128,9998.8128,19997.6256,1
52266,2822364,3,1,433000000,10.0.0.12,10.0.0.100,0,2822364,2822364,1749615219,2822364,52266,5226.6,52266,1,2257.8912,2257.8912,4515.7824,1
1,98,1,102,474000000,10.0.0.2,10.0.0.100,0,98,98,1749615228,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,102,469000000,10.0.0.100,10.0.0.2,0,98,98,1749615228,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
225763,12191202,1,41,161000000,10.0.0.11,10.0.0.100,0,12191202,12191202,1749615228,12191202,225763,22576.3,225763,1,9752.9616,9752.9616,19505.9232,1
197484,10664136,1,14,623000000,10.0.0.100,10.0.0.11,0,10664136,10664136,1749615228,10664136,197484,19748.4,197484,1,8531.3088,8531.3088,17062.6176,0
1,98,3,102,472000000,10.0.0.2,10.0.0.100,0,98,98,1749615228,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,102,471000000,10.0.0.100,10.0.0.2,0,98,98,1749615228,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,3,80,248000000,10.0.0.3,10.0.0.100,0,196,196,1749615228,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,80,247000000,10.0.0.100,10.0.0.3,0,196,196,1749615228,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
225668,12186072,3,41,162000000,10.0.0.13,10.0.0.100,0,12186072,12186072,1749615228,12186072,225668,22566.8,225668,1,9748.8576,9748.8576,19497.7152,1
